company_name,roles,permalink,domain,homepage_url,country_code,state_code,region,city,address,status,short_description,category_list,category_group_list,funding_rounds,funding_total_usd,founded_on,last_funding_on,closed_on,employee_count,email,phone,facebook_url,linkedin_url,cb_url,logo_url,twitter_url,aliases,uuid,created_at,updated_at,primary_role,type,num_prototype,num_test,num_experiment,num_minimum_viable_product,num_beta,num_alpha
Novo,company,/organization/novo,banknovo.com,https://banknovo.com/,USA,NY,,New York,,operating,Novo is a modern banking platform that gives startups and small business owners the technology they need to focus on their businesses.,"Artificial Intelligence,Banking,Financial Services","Artificial Intelligence,Data and Analytics,Financial Services,Lending and Investments,Science and Engineering,Software",1,1000000.0,2016-02-03,2017-10-27,,11-50,partners@banknovo.com,,https://www.facebook.com/novobank/,https://www.linkedin.com/company/10630922/,https://www.crunchbase.com/organization/novo,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/txhwwywdi7kgpfgu96zo",https://twitter.com/banknovo,Bank Novo,004c2437-53fc-ca03-c418-bd34404aace2,2016-07-17 19:16:43,2018-10-31 22:45:16,company,organization,0,0,0,0,0,0
Janasense,company,/organization/janasense,janasense.com,http://www.janasense.com/en,FRA,,,Orléans,,operating,"Janasense reinvents the way to offer older people well being at home, with serenity for caregiver.","Apps,Artificial Intelligence,Cloud Computing,Elder Care,Health Care,Internet of Things,Smart Home","Apps,Artificial Intelligence,Consumer Electronics,Data and Analytics,Health Care,Internet Services,Real Estate,Science and Engineering,Software",3,491662.0,2016-12-19,2017-10-30,,1-10,contact@janasense.com,0033664665619,https://www.facebook.com/janasense.fr7/,https://www.linkedin.com/company/10802752/,https://www.crunchbase.com/organization/janasense,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/wyb5ralaxxwnrmangikm",https://twitter.com/janasense,,d17afcf4-998b-496d-8f00-b72f00af4ac2,2017-10-11 16:08:19,2018-10-26 22:34:33,company,organization,0,2,0,0,0,0
Waycare,company,/organization/waycare,waycaretech.com,http://www.waycaretech.com,USA,CA,SF Bay Area,Palo Alto,"550 S California Ave, Suite 101",operating,"WayCare optimizes traffic management systems leveraging predictive analytics, and enables two way vehicle to city communication.","Artificial Intelligence,Autonomous Vehicles,Government,GovTech,Intelligent Systems,Machine Learning","Artificial Intelligence,Data and Analytics,Government and Military,Information Technology,Science and Engineering,Software,Transportation",2,2300000.0,2016-06-05,2017-10-30,,11-50,Contact@waycaretech.com,,https://www.facebook.com/WayCare-1195554800571522/,https://www.linkedin.com/company/waycare,https://www.crunchbase.com/organization/waycare,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1499761439/otyvydutvpbvnhh0ow0f.png",https://twitter.com/waycaretech?lang=en,,e37b9007-63aa-2a54-c703-78a89bfd62ac,2017-05-17 16:34:18,2018-12-11 10:38:19,company,organization,0,2,0,1,0,0
9fin,company,/organization/9fin,9fin.com,https://9fin.com,GBR,,,London,,operating,AI powered financial data for the bond market,"Artificial Intelligence,Financial Services,Machine Learning","Artificial Intelligence,Data and Analytics,Financial Services,Science and Engineering,Software",1,,2016-10-28,2017-10-31,,1-10,,,https://www.facebook.com/9finHQ/,https://www.linkedin.com/company/15241220/,https://www.crunchbase.com/organization/9fin,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/hh0p5pgi9wjqksiqyjds",https://twitter.com/9finHQ,,514479df-89cf-1118-34fa-9de16ecade1d,2017-03-23 22:53:28,2018-02-12 23:57:35,company,organization,0,0,0,0,0,0
Innoviz Technologies,company,/organization/innoviz-technologies,innoviz.tech,http://www.innoviz.tech/,ISR,,Tel Aviv,Kfar Saba,"15 Atir Yeda Street, 2nd Floor",operating,"Innoviz develops technologies for autonomous driving that includes smart 3D sensing, sensor fusion, and accurate mapping and localization.","Artificial Intelligence,Automotive,Autonomous Vehicles,GPS,Robotics","Artificial Intelligence,Data and Analytics,Hardware,Navigation and Mapping,Science and Engineering,Software,Transportation",4,82000000.0,2016-01-01,2017-10-31,,11-50,info@innoviz.tech,+97299559218,https://www.facebook.com/Innoviz-Technologies-635483949961385/,https://www.linkedin.com/company/innoviz-technologies,https://www.crunchbase.com/organization/innoviz-technologies,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1470701710/lehudgxewdcozvbz8uhv.png",https://twitter.com/InnovizOne," Innoviz Technologies, LTD",38f4cfe2-7419-fef3-c006-75ddad8d8ee8,2016-08-09 00:14:22,2019-02-22 21:46:46,company,organization,0,0,0,2,0,0
Predina Tech,company,/organization/predina-tech,predina.com,http://www.predina.com,GBR,,London,London,"133 Whitechapel High St, Aldgate",operating,Predina Technologies is an AI platform for predicting and mitigating risk in autonomous vehicles.,"Artificial Intelligence,Risk Management,Software","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",2,,2016-01-01,2017-10-31,,1-10,info@predina.com,7852403674,https://www.facebook.com/PredinaLtd/,https://www.linkedin.com/company/predina-tech/,https://www.crunchbase.com/organization/predina-tech,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/mo75xbdtb0qpvbvcrjcg",https://twitter.com/predinaltd,,4e7bfd7d-d7c7-4343-bbfc-1eb7b293765a,2017-12-20 12:15:32,2019-02-12 04:12:13,company,organization,0,0,0,0,0,0
Ayata Intelligence,company,/organization/ayata-intelligence,ayataintelligence.com,http://ayataintelligence.com/,IND,,Delhi,Delhi,"4/1273/1 Bhola Nath Nagar, Shahdara",operating,Ayata Intelligence is an Artificial Intelligence company that strives to make products and services.,"Artificial Intelligence,Hardware","Artificial Intelligence,Data and Analytics,Hardware,Science and Engineering,Software",1,,2016-01-01,2017-11-01,,1-10,hiring@ayataintelligence.com,,https://www.facebook.com/pg/ayataintelligence,https://www.linkedin.com/company/ayataintelligence,https://www.crunchbase.com/organization/ayata-intelligence,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/bsdiivbuzn9vifnzswg8",,,1aaf6de8-d97a-48d5-819d-8109bd664ebd,2018-05-04 09:00:16,2018-10-26 21:33:31,company,organization,0,0,0,0,0,0
E-contenta,company,/organization/e-contenta,e-contenta.com,https://e-contenta.com/en/,POL,,Warsaw,Warsaw,"Górnośląska 4A, E-Contenta",operating,AI driven platform that help brands to distribute their editorials in the format of native advertising,"Advertising Platforms,Analytics,Content,Content Marketing,Digital Marketing,Marketing,Predictive Analytics","Advertising,Artificial Intelligence,Data and Analytics,Media and Entertainment,Sales and Marketing,Software",5,255000.0,2016-01-01,2017-11-01,,11-50,zoya@e-contenta.com,+7(921)8629604,https://www.facebook.com/econtenta/?fref=ts,https://www.linkedin.com/company/e-contenta,https://www.crunchbase.com/organization/e-contenta,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1482422612/atr5inimbjzbc4s000ft.png",https://www.twitter.com/econtenta,,573ee073-42e0-2211-5497-9eb02cf223f1,2016-08-11 14:52:20,2019-03-12 16:42:53,company,organization,0,0,0,0,0,0
"Giaran, Inc.",company,/organization/giaran-inc,giaran.com,https://www.giaran.com,USA,MA,,Boston,,acquired,"Giaran, Inc. is an instant and interactive virtual makeup robot.","Artificial Intelligence,Incubators","Artificial Intelligence,Data and Analytics,Financial Services,Lending and Investments,Science and Engineering,Software",2,,2016-01-01,2017-11-01,,unknown,,,https://www.facebook.com/Giaran-1217066975072855,,https://www.crunchbase.com/organization/giaran-inc,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/zofcmn0jvz4kcq09geyx",,,0eb92c7b-5eb2-4dce-ba9a-efcf43c20031,2017-11-08 05:31:20,2019-01-16 05:38:13,company,organization,0,0,0,0,0,0
LUXLOCK,company,/organization/luxlock,luxlock.com,https://www.luxlock.com,USA,NY,,New York,,operating,Unified Experience Platform,"Artificial Intelligence,Big Data,E-Commerce,Enterprise Software,Identity Management,Machine Learning,PaaS,Retail Technology,Unified Communications","Artificial Intelligence,Commerce and Shopping,Data and Analytics,Hardware,Information Technology,Internet Services,Messaging and Telecommunications,Privacy and Security,Science and Engineering,Software",2,88500.0,2016-10-18,2017-11-01,,1-10,casey@fullstackretail.com,(917)485-1055,https://www.facebook.com/luxlocksoftware,https://www.linkedin.com/in/cgoldenone,https://www.crunchbase.com/organization/luxlock,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1493690604/djbfwenbs6gnzgcxeele.jpg",https://twitter.com/lux_lock,,8ed90188-914f-432c-bc21-19c520f753da,2016-05-27 00:52:36,2019-02-03 06:00:29,company,organization,0,2,0,0,0,0
Quali.fit,company,/organization/quali-fit,quali.fit,https://www.quali.fit,ISR,,Tel Aviv,Tel Aviv,16 Tiomkin Street,operating,"Quali.fit is an AI assistant for recruiting and staffing firms - . (SaaS, B2b)","Artificial Intelligence,Recruiting,Staffing Agency","Administrative Services,Artificial Intelligence,Data and Analytics,Professional Services,Science and Engineering,Software",1,,2016-06-01,2017-11-01,,1-10,info@quali.fit,972 545 875 200,https://www.facebook.com/MeetQualifit,https://www.linkedin.com/company/qualifit,https://www.crunchbase.com/organization/quali-fit,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/umg8btnp49gnawb7t3o3",,Qualifit,29086e65-80c4-4712-be9e-64478e0adef2,2018-05-08 04:52:36,2018-10-26 23:12:45,company,organization,0,4,0,0,0,0
Strayos,company,/organization/strayos,strayos.com,https://www.strayos.com/,USA,MO,St. Louis,Saint Louis,3470 Hampton Avenue,operating,Strayos is a 3D aerial intelligence platform for Mining and Quarry blasting operations to reduce cost.,"3D Technology,Computer Vision,Drone Management,Drones,Machine Learning,SaaS,Software","Artificial Intelligence,Consumer Electronics,Consumer Goods,Data and Analytics,Hardware,Software",4,450000.0,2016-01-01,2017-11-01,,1-10,info@strayos.com,(314)960-8706,https://www.facebook.com/strayos/,https://www.linkedin.com/company/strayos/,https://www.crunchbase.com/organization/strayos,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/kms1ah06pyx2omobm7xf",https://twitter.com/strayosai,AirZaar,7afbb5de-e15b-ec27-936f-7516a257e62d,2017-07-21 17:07:04,2018-10-26 23:23:53,company,organization,0,0,0,0,0,0
Zhuiyi Technology,company,/organization/zhuiyi-technology,zhuiyi.ai,https://www.zhuiyi.ai,CHN,,Shenzhen,Shenzhen,"10CD, Building 1, Sunmax Technology Plaza, Nanshan District",operating,Zhuiyi Technology is an artificial intelligence start-up that develops AI platform.,"Artificial Intelligence,Machine Learning,Software","Artificial Intelligence,Data and Analytics,Science and Engineering,Software",2,20600000.0,2016-01-01,2017-11-02,,unknown,,186-8066-8856,,https://www.linkedin.com/company/zhuiyi,https://www.crunchbase.com/organization/zhuiyi-technology,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/u7ae40n6j60i1xdyrpnp",,,dd3362d3-3b10-40cf-99a0-ad0f95f6fd71,2017-11-02 10:07:49,2019-03-12 10:10:52,company,organization,0,0,0,0,0,0
PathAI,company,/organization/pathai,pathai.com,http://www.pathai.com,USA,MA,Boston,Cambridge,"1035 Cambridge St, Suite 9",operating,PathAI's goal is to improve cancer diagnosis using artificial intelligence.,"Health Care,Health Diagnostics,Machine Learning","Artificial Intelligence,Data and Analytics,Health Care,Software",2,15200000.0,2016-01-01,2017-11-03,,11-50,info@pathai.com,,https://www.facebook.com/pathaiinc,https://www.linkedin.com/company-beta/10804043,https://www.crunchbase.com/organization/pathai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/fl5s8gpuskonhkjn2zdy",https://twitter.com/Path_AI,,e9a85db4-6738-c081-a639-6996590fb36e,2017-01-02 23:02:40,2018-12-07 06:21:03,company,organization,0,0,0,0,0,0
Endtest,company,/organization/endtest,endtest.io,https://endtest.io,,,,,,operating,Endtest enables users to create and run automated tests without writing any code.,"Developer Tools,Information Technology,Machine Learning,Quality Assurance,Web Development","Artificial Intelligence,Data and Analytics,Information Technology,Software",2,,2016-08-01,2017-11-04,,unknown,contact@endtest.io,,https://www.facebook.com/endtest/,https://www.linkedin.com/company/endtest/,https://www.crunchbase.com/organization/endtest,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/o31msjucocm1wld8oylr",https://twitter.com/endtest_io,Endtest.io,29bea906-c33e-4f1d-9f80-a640c78974ab,2017-11-21 14:31:39,2018-10-26 22:08:26,company,organization,0,0,0,0,0,0
ODYN,company,/organization/armada-ai,odyn.ai,http://odyn.ai,USA,MA,Boston,Somerville,"48 Grove St., Suite 201",operating,Helping large BCOs move inventory faster via low-cost end-to-end supply chain visibility and predictive analytics,"Artificial Intelligence,Enterprise Software,Internet of Things,Logistics,Predictive Analytics,Supply Chain Management","Artificial Intelligence,Data and Analytics,Internet Services,Science and Engineering,Software,Transportation",2,1440000.0,2016-01-01,2017-11-06,,1-10,hello@odyn.ai,855-727-6232,,https://www.linkedin.com/company/odyn-ai/,https://www.crunchbase.com/organization/armada-ai,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/cqvxy7xtoxn2r58umnic",https://twitter.com/odyn_ai,Armada Logistics,a66a53c6-fea6-7c23-80b9-e9cd64dc4635,2017-03-03 10:00:43,2019-03-11 06:39:01,company,organization,0,0,0,0,0,0
Pienso,company,/organization/pienso,pienso.com,http://pienso.com/,USA,NY,New York City,Brooklyn,"New Lab, 
19 Morris Ave.",operating,Pienso is a machine learning platform for non-programmers.,"Artificial Intelligence,Big Data,Information Technology,Machine Learning,Software","Artificial Intelligence,Data and Analytics,Information Technology,Science and Engineering,Software",1,2100000.0,2016-05-01,2017-11-06,,11-50,info@pienso.com,,,https://www.linkedin.com/company/pienso-us/,https://www.crunchbase.com/organization/pienso,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/xy5uemtuvwlsuxtixwib",https://twitter.com/pienso_ml,"Pienso, Inc. ",83949613-20f2-4c5d-9e25-a71783ded45f,2017-10-30 15:03:46,2018-10-26 23:10:51,company,organization,0,0,0,0,0,0
PlantHive,company,/organization/planthive,planthive.com,http://www.planthive.com,BEL,,Brussels,Brussels,"4 Rue des Pères Blancs, Etterbeek",operating,"Discover how life can grow from a seed to a fully-fledged crop, ready to be harvested and enjoyed!","Agriculture,Cannabis,Computer Vision,Internet of Things,Machine Learning,Organic Food,Smart Home","Agriculture and Farming,Artificial Intelligence,Community and Lifestyle,Consumer Electronics,Data and Analytics,Food and Beverage,Hardware,Health Care,Internet Services,Real Estate,Software",2,78645.0,2016-05-22,2017-11-06,,1-10,contact@planthive.com,,https://www.facebook.com/planthive,https://www.linkedin.com/company/planthive,https://www.crunchbase.com/organization/planthive,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/zmtxy5dmmqxdeqcvgtfh",https://www.twitter.com/planthive,,371e7405-9a58-c80d-01b6-a5381cee24e8,2017-03-17 11:55:36,2018-10-26 23:04:33,company,organization,0,0,0,0,0,0
Vidrovr,company,/organization/vidrovr,vidrovr.com,http://vidrovr.com,USA,NY,New York City,New York,"175 Varick St., 1st Floor",operating,"Vidrovr develops multimodal computer vision and machine learning systems to index, tag, and understand video. ","Machine Learning,Video,Web Design","Artificial Intelligence,Data and Analytics,Design,Media and Entertainment,Software,Video",7,1550000.0,2016-04-01,2017-11-08,,1-10,contact@vidrovr.com,,,https://www.linkedin.com/company/10591649/,https://www.crunchbase.com/organization/vidrovr,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/v1462045089/dts9bxjh1cbz810kcwvw.png",https://twitter.com/VidRovr,,3abec8dc-e667-adaf-7a31-a72ac9f27c4b,2016-04-30 19:38:41,2018-10-27 00:24:28,company,organization,0,0,0,0,0,0
Play Shifu,company,/organization/play-shifu,playshifu.com,https://www.playshifu.com/,IND,,,Bangalore,,operating,An Educational games startup.,"Artificial Intelligence,Augmented Reality,Machine Learning,Media and Entertainment","Artificial Intelligence,Data and Analytics,Hardware,Media and Entertainment,Science and Engineering,Software",1,,2016-01-01,2017-11-09,,11-50,info@playshifu.com,+1 650-485-1702,https://www.facebook.com/playshifu/,https://www.linkedin.com/company/playshifu/,https://www.crunchbase.com/organization/play-shifu,"https://crunchbase-production-res.cloudinary.com/image/upload/c_lpad,h_120,w_120,f_jpg/kmvg4xn8iiswpyay0qxb",https://twitter.com/PlayShifu,,26795a15-62ff-4a91-8610-d4bb2d2773e1,2017-11-09 09:36:10,2018-10-26 23:05:26,company,organization,0,0,0,0,0,0
